line,start,end,from,to,order,delta
S8,Flughafen München,Herrsching,Flughafen München,Flughafen Besucherpark,1,2
S8,Flughafen München,Herrsching,Flughafen Besucherpark,Hallbergmoos,2,5
S8,Flughafen München,Herrsching,Hallbergmoos,Ismaning,3,7
S8,Flughafen München,Herrsching,Ismaning,Unterföhring,4,4
S8,Flughafen München,Herrsching,Unterföhring,Johanneskirchen,5,4
S8,Flughafen München,Herrsching,Johanneskirchen,Englschalking,6,2
S8,Flughafen München,Herrsching,Englschalking,Daglfing,7,1
S8,Flughafen München,Herrsching,Daglfing,Leuchtenbergring,8,5
S8,Flughafen München,Herrsching,Leuchtenbergring,Ostbahnhof München,9,2
S8,Flughafen München,Herrsching,Ostbahnhof München,Rosenheimer Platz,10,3
S8,Flughafen München,Herrsching,Rosenheimer Platz,Isartor,11,2
S8,Flughafen München,Herrsching,Isartor,Marienplatz,12,2
S8,Flughafen München,Herrsching,Marienplatz,Karlsplatz,13,1
S8,Flughafen München,Herrsching,Karlsplatz,Hauptbahnhof,14,2
S8,Flughafen München,Herrsching,Hauptbahnhof,Hackerbrücke,15,2
S8,Flughafen München,Herrsching,Hackerbrücke,Donnersbergerbrücke,16,1
S8,Flughafen München,Herrsching,Donnersbergerbrücke,Hirschgarten,17,2
S8,Flughafen München,Herrsching,Hirschgarten,Laim,18,2
S8,Flughafen München,Herrsching,Laim,Pasing,19,3
S8,Flughafen München,Herrsching,Pasing,Westkreuz,20,4
S8,Flughafen München,Herrsching,Westkreuz,Neuaubing,21,2
S8,Flughafen München,Herrsching,Neuaubing,Freiham,22,2
S8,Flughafen München,Herrsching,Freiham,Harthaus,23,2
S8,Flughafen München,Herrsching,Harthaus,Germering-Unterpfaffenhofen,24,3
S8,Flughafen München,Herrsching,Germering-Unterpfaffenhofen,Geisenbrunn,25,4
S8,Flughafen München,Herrsching,Geisenbrunn,Gilching-Argelsried,26,3
S8,Flughafen München,Herrsching,Gilching-Argelsried,Neugilching,27,2
S8,Flughafen München,Herrsching,Neugilching,Weßling,28,4
S8,Flughafen München,Herrsching,Weßling,Steinebach,29,4
S8,Flughafen München,Herrsching,Steinebach,Seefeld-Hechendorf,30,3
S8,Flughafen München,Herrsching,Seefeld-Hechendorf,Herrsching,31,7
S8,Flughafen München,Herrsching,Herrsching,,32,
S8,Herrsching,Flughafen München,Herrsching,Seefeld-Hechendorf,1,7
S8,Herrsching,Flughafen München,Seefeld-Hechendorf,Steinebach,2,3
S8,Herrsching,Flughafen München,Steinebach,Weßling,3,4
S8,Herrsching,Flughafen München,Weßling,Neugilching,4,4
S8,Herrsching,Flughafen München,Neugilching,Gilching-Argelsried,5,2
S8,Herrsching,Flughafen München,Gilching-Argelsried,Geisenbrunn,6,3
S8,Herrsching,Flughafen München,Geisenbrunn,Germering-Unterpfaffenhofen,7,4
S8,Herrsching,Flughafen München,Germering-Unterpfaffenhofen,Harthaus,8,3
S8,Herrsching,Flughafen München,Harthaus,Freiham,9,2
S8,Herrsching,Flughafen München,Freiham,Neuaubing,10,2
S8,Herrsching,Flughafen München,Neuaubing,Westkreuz,11,2
S8,Herrsching,Flughafen München,Westkreuz,Pasing,12,4
S8,Herrsching,Flughafen München,Pasing,Laim,13,3
S8,Herrsching,Flughafen München,Laim,Hirschgarten,14,2
S8,Herrsching,Flughafen München,Hirschgarten,Donnersbergerbrücke,15,2
S8,Herrsching,Flughafen München,Donnersbergerbrücke,Hackerbrücke,16,1
S8,Herrsching,Flughafen München,Hackerbrücke,Hauptbahnhof,17,2
S8,Herrsching,Flughafen München,Hauptbahnhof,Karlsplatz,18,2
S8,Herrsching,Flughafen München,Karlsplatz,Marienplatz,19,1
S8,Herrsching,Flughafen München,Marienplatz,Isartor,20,2
S8,Herrsching,Flughafen München,Isartor,Rosenheimer Platz,21,2
S8,Herrsching,Flughafen München,Rosenheimer Platz,Ostbahnhof München,22,3
S8,Herrsching,Flughafen München,Ostbahnhof München,Leuchtenbergring,23,2
S8,Herrsching,Flughafen München,Leuchtenbergring,Daglfing,24,5
S8,Herrsching,Flughafen München,Daglfing,Englschalking,25,1
S8,Herrsching,Flughafen München,Englschalking,Johanneskirchen,26,2
S8,Herrsching,Flughafen München,Johanneskirchen,Unterföhring,27,4
S8,Herrsching,Flughafen München,Unterföhring,Ismaning,28,4
S8,Herrsching,Flughafen München,Ismaning,Hallbergmoos,29,7
S8,Herrsching,Flughafen München,Hallbergmoos,Flughafen Besucherpark,30,5
S8,Herrsching,Flughafen München,Flughafen Besucherpark,Flughafen München,31,2
S8,Herrsching,Flughafen München,Flughafen München,,32,
S7,Kreuzstraße,Wolfratshausen,Kreuzstraße,Großhelfendorf,1,3
S7,Kreuzstraße,Wolfratshausen,Großhelfendorf,Peiß,2,2
S7,Kreuzstraße,Wolfratshausen,Peiß,Aying,3,1
S7,Kreuzstraße,Wolfratshausen,Aying,Dürrnhaar,4,3
S7,Kreuzstraße,Wolfratshausen,Dürrnhaar,Höhenkirchen-Siegertsbrunn,5,5
S7,Kreuzstraße,Wolfratshausen,Höhenkirchen-Siegertsbrunn,Wächterhof,6,5
S7,Kreuzstraße,Wolfratshausen,Wächterhof,Hohenbrunn,7,2
S7,Kreuzstraße,Wolfratshausen,Hohenbrunn,Ottobrunn,8,2
S7,Kreuzstraße,Wolfratshausen,Ottobrunn,Neubiberg,9,3
S7,Kreuzstraße,Wolfratshausen,Neubiberg,Neuperlach Süd,10,2
S7,Kreuzstraße,Wolfratshausen,Neuperlach Süd,Perlach,11,2
S7,Kreuzstraße,Wolfratshausen,Perlach,Giesing,12,4
S7,Kreuzstraße,Wolfratshausen,Giesing,St.-Martin-Str.,13,2
S7,Kreuzstraße,Wolfratshausen,St.-Martin-Str.,Ostbahnhof München,14,2
S7,Kreuzstraße,Wolfratshausen,Ostbahnhof München,Rosenheimer Platz,15,4
S7,Kreuzstraße,Wolfratshausen,Rosenheimer Platz,Isartor,16,2
S7,Kreuzstraße,Wolfratshausen,Isartor,Marienplatz,17,2
